data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-06-05 12:16:50.762086;33;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Billy Rathburn;masculino;cartão de crédito
2024-06-05 13:35:47.359107;34;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Darnell Morales;feminino;pix
2024-06-05 14:35:50.777556;35;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Mark Harling;masculino;dinheiro
2024-06-05 15:24:51.076504;36;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Ronald Jones;masculino;cartão de crédito
2024-06-05 17:28:50.767656;37;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Cindy Rogers;feminino;dinheiro
2024-06-06 10:13:46.361145;38;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Maria Allison;feminino;pix
2024-06-06 11:15:50.734961;39;São Paulo;Lucas Pereira;Smartwatch Garmin;Enrique Lovell;masculino;cartão de crédito
2024-06-07 07:54:47.550866;40;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kimberly Leland;feminino;pix
2024-06-07 13:05:55.841632;41;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Kevin Gilmore;masculino;dinheiro
2024-06-07 13:26:45.775923;42;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Erica Lindsey;feminino;boleto
2024-06-07 14:01:47.560164;43;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Heather Sargent;feminino;dinheiro
2024-06-07 14:56:55.443005;44;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary Chilcutt;feminino;cartão de crédito
2024-06-07 15:44:55.870112;45;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Kyle Brainard;masculino;boleto
2024-06-07 17:42:45.556476;46;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jeffery Spencer;masculino;dinheiro
2024-06-07 17:52:55.116193;47;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Erin Hayden;feminino;pix
2024-06-08 08:54:52.288663;48;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Andrew Pierce;masculino;cartão de crédito
2024-06-08 09:29:54.743022;49;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Richard Carey;masculino;pix
2024-06-09 10:21:53.292097;50;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Gloria Roberts;feminino;pix
2024-06-09 12:48:55.787789;51;Florianópolis;Tiago Lima;Tablet Apple Ipad;Adell Sandoval;feminino;cartão de crédito
2024-06-09 13:49:54.258902;52;São Paulo;Ana Oliveira;Tablet Apple Ipad;Lucy Baptista;feminino;pix
2024-06-09 14:32:46.587233;53;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Brian Gomez;masculino;cartão de crédito
2024-06-10 07:44:52.579919;54;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;William Rash;masculino;dinheiro
2024-06-10 11:37:49.394609;55;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Caterina Crownover;feminino;cartão de crédito
2024-06-10 15:40:45.770327;56;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Vincent Mitchell;masculino;pix
2024-06-10 18:01:50.420836;57;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Charles Weaver;masculino;boleto
2024-06-11 09:26:50.890584;58;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Timothy Butcher;masculino;dinheiro
2024-06-11 09:53:50.767939;59;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Nathan Culler;masculino;pix
2024-06-11 10:15:54.173913;60;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Pam Huynh;feminino;cartão de crédito
2024-06-11 10:20:54.388354;61;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Darla Goodrich;feminino;boleto
2024-06-11 11:44:51.728041;62;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Edward Henderson;masculino;boleto
2024-06-11 13:17:46.088991;63;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Sandy Taylor;feminino;cartão de crédito
2024-06-11 14:59:46.007398;64;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Ana Hyatt;feminino;dinheiro
2024-06-11 15:59:50.131256;65;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Dennis Rawlins;masculino;pix
2024-06-11 16:16:51.155455;66;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Josephine Lockwood;feminino;cartão de crédito
2024-06-11 16:33:46.226737;67;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carol Mcmahon;feminino;cartão de crédito
2024-06-11 17:37:53.219312;68;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Angelica Gillman;feminino;cartão de crédito
2024-06-11 17:56:53.738170;69;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jeffrey Berg;masculino;boleto
2024-06-12 08:21:55.116858;70;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Todd Mitchell;masculino;cartão de crédito
2024-06-12 09:16:50.276271;71;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jessie Gritton;masculino;dinheiro
2024-06-12 09:16:50.298502;72;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Orville Henderson;masculino;boleto
2024-06-12 09:40:55.658098;73;Florianópolis;Gabriela Santos;Smartwatch Garmin;Christine James;feminino;boleto
2024-06-12 09:55:55.472914;74;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Aaron Byrd;masculino;cartão de crédito
2024-06-12 13:37:50.788206;75;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Marsha Russell;feminino;boleto
2024-06-12 14:12:50.383573;76;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mary Ward;feminino;pix
2024-06-12 16:00:51.973277;77;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;William Griffeth;masculino;dinheiro
2024-06-13 07:18:52.150769;78;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Joshua Leeder;masculino;dinheiro
2024-06-13 09:25:52.338043;79;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Blair Hudson;masculino;boleto
2024-06-13 10:51:51.410760;80;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jack Espinoza;masculino;cartão de crédito
2024-06-13 12:35:50.275954;81;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Wilma Peterson;feminino;dinheiro
2024-06-13 13:33:48.210782;82;Florianópolis;Tiago Lima;Tablet Apple Ipad;Jerry Wong;masculino;dinheiro
2024-06-13 13:48:52.668304;83;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jack Lovelace;masculino;cartão de crédito
2024-06-13 16:46:50.983648;84;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Falgout;masculino;cartão de crédito
2024-06-14 07:33:51.452533;85;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Johnna Reese;feminino;dinheiro
2024-06-14 10:21:50.655075;86;São Paulo;Lucas Pereira;Tablet Apple Ipad;Marvin Gibson;masculino;dinheiro
2024-06-14 13:42:51.349531;87;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Elizabeth Dueber;feminino;dinheiro
2024-06-15 07:54:49.640923;88;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Richard Paul;masculino;cartão de crédito
2024-06-15 15:24:54.996733;89;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Florence Balmos;feminino;pix
2024-06-15 15:26:47.398783;90;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Lee Stewart;masculino;dinheiro
2024-06-15 15:41:54.090130;91;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Shelley Bowen;feminino;dinheiro
2024-06-15 16:44:47.459455;92;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Molly Toma;feminino;dinheiro
2024-06-16 08:38:46.115061;93;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Victor Dombeck;masculino;boleto
2024-06-16 08:44:50.597124;94;Porto Alegre;Mariana Gomes ;Notebook Dell Inspiron;Ramon Hamilton;masculino;cartão de crédito
2024-06-16 12:35:52.926722;95;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Stephen Mcgowan;masculino;boleto
2024-06-16 13:07:53.258659;96;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Edward Thompson;masculino;pix
2024-06-17 08:30:51.078518;97;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rachel Houston;feminino;cartão de crédito
2024-06-17 10:59:51.075319;98;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Cheryl Levine;feminino;pix
2024-06-17 14:34:49.694907;99;São Paulo;Lucas Pereira;Smartwatch Garmin;David Miller;masculino;dinheiro
2024-06-17 15:52:45.948300;100;São Paulo;Lucas Pereira;Tablet Apple Ipad;Susan Randolph;feminino;boleto
2024-06-17 16:36:49.236822;101;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Carmen Brooks;feminino;boleto
2024-06-17 16:56:49.913517;102;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Raymond Moye;masculino;boleto
2024-06-18 10:37:45.925438;103;São Paulo;Ana Oliveira;Tablet Apple Ipad;Cathleen Escobar;feminino;dinheiro
2024-06-18 10:49:53.006626;104;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Casandra Buchanan;feminino;pix
2024-06-18 16:48:46.626646;105;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Stephanie Dean;feminino;boleto
2024-06-19 07:58:45.613720;106;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joseph Whitehead;masculino;dinheiro
2024-06-19 11:20:45.768764;107;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Lisa Gallant;feminino;boleto
2024-06-19 11:49:47.307524;108;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kelly Wright;feminino;dinheiro
2024-06-19 12:51:55.608442;109;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Frank Pere;masculino;boleto
2024-06-19 13:06:51.393084;110;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Yvette Martin;feminino;cartão de crédito
2024-06-19 13:29:45.846353;111;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sam Miller;masculino;boleto
2024-06-19 13:29:55.888909;112;Florianópolis;Gabriela Santos;Smartwatch Garmin;Lawrence Williams;masculino;dinheiro
2024-06-19 14:10:53.279238;113;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Nancy Barbour;feminino;dinheiro
2024-06-19 14:44:51.430570;114;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Kenneth Goff;masculino;boleto
2024-06-19 15:13:48.154193;115;São Paulo;Ana Oliveira;Smartwatch Garmin;Philip Short;masculino;pix
2024-06-20 07:21:55.063958;116;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ted Bellerose;masculino;boleto
2024-06-20 07:50:55.206872;117;São Paulo;Ana Oliveira;Smartwatch Garmin;Jose Wolfe;masculino;dinheiro
2024-06-20 08:43:47.822988;118;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Manuel White;masculino;pix
2024-06-20 09:40:54.872826;119;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Teresa Sampson;feminino;dinheiro
2024-06-20 09:53:49.393511;120;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Linda Trujillo;feminino;pix
2024-06-20 14:53:47.630577;121;São Paulo;Ana Oliveira;Fone de Ouvido Sony;David Park;masculino;boleto
2024-06-20 14:54:54.469721;122;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Carmen Copeland;feminino;pix
2024-06-20 15:11:54.484201;123;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Tommy Stringer;masculino;boleto
2024-06-20 15:44:47.241394;124;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Michelle Miller;feminino;boleto
2024-06-21 08:07:47.947541;125;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jonathan Epps;masculino;dinheiro
2024-06-21 08:20:47.378663;126;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Catherine Kelley;feminino;dinheiro
2024-06-21 09:24:45.659275;127;São Paulo;Lucas Pereira;Tablet Apple Ipad;Clarence Cartier;masculino;dinheiro
2024-06-21 12:07:45.740061;128;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Helen Goetz;feminino;dinheiro
2024-06-21 15:34:51.665314;129;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Larry Lynn;masculino;dinheiro
2024-06-21 15:55:47.124756;130;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Pearle Norwood;feminino;dinheiro
2024-06-21 16:09:51.079563;131;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Lonnie Boyer;masculino;pix
2024-06-22 07:54:47.522615;132;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Gilberto Shelton;masculino;boleto
2024-06-22 11:15:47.946937;133;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Ronnie Edwards;masculino;pix
2024-06-22 11:18:51.741145;134;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Anita Jenkins;feminino;pix
2024-06-22 11:22:52.089123;135;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Tracey Gimbel;feminino;pix
2024-06-22 11:36:55.603406;136;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Aracely Rupe;feminino;dinheiro
2024-06-22 12:41:51.972272;137;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Larry Garza;masculino;cartão de crédito
2024-06-22 12:43:52.147318;138;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Suzanne Mcadoo;feminino;pix
2024-06-23 10:34:47.306641;139;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ralph Patterson;masculino;boleto
2024-06-23 10:45:50.707247;140;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Willie Groome;feminino;boleto
2024-06-23 10:53:53.186029;141;São Paulo;Lucas Pereira;Tablet Apple Ipad;Leslie Mccabe;masculino;dinheiro
2024-06-23 13:39:52.297046;142;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Curtis Kuykendall;masculino;cartão de crédito
2024-06-23 14:47:47.628830;143;São Paulo;Lucas Pereira;Smartwatch Garmin;Jose Marsh;masculino;boleto
2024-06-23 15:24:46.093313;144;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Margaret Garcia;feminino;pix
2024-06-23 17:12:50.266712;145;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Brooke Wells;feminino;cartão de crédito
2024-06-24 08:01:53.613150;146;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Shawna Chee;feminino;cartão de crédito
2024-06-24 10:37:51.115687;147;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Derrick Martin;masculino;boleto
2024-06-24 12:07:48.844642;148;Florianópolis;Gabriela Santos;Smartwatch Garmin;Carol Thomas;feminino;cartão de crédito
2024-06-24 14:19:52.231000;149;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Latoya Turner;feminino;dinheiro
2024-06-24 14:50:50.482545;150;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;John Mason;masculino;boleto
2024-06-24 17:15:47.381134;151;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Robert Mclemore;masculino;dinheiro
2024-06-24 17:34:52.871261;152;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Phillip Odowd;masculino;boleto
2024-06-25 07:41:50.385936;153;São Paulo;Ana Oliveira;Tablet Apple Ipad;Nicole Anderson;feminino;pix
2024-06-25 08:33:45.919584;154;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Suzanne Douglas;feminino;boleto
2024-06-25 09:33:47.442615;155;São Paulo;Lucas Pereira;Smartwatch Garmin;Jordan Hayes;masculino;dinheiro
2024-06-25 13:06:51.591601;156;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Betty Powell;feminino;cartão de crédito
2024-06-25 13:57:45.701395;157;São Paulo;Lucas Pereira;Smartwatch Garmin;Kristy Conrad;feminino;cartão de crédito
2024-06-26 07:22:50.597443;158;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Faustino Mckinnon;masculino;dinheiro
2024-06-26 07:45:47.901736;159;São Paulo;Lucas Pereira;Smartwatch Garmin;Mary Garner;feminino;boleto
2024-06-26 08:35:51.871678;160;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Michelle Amaya;feminino;dinheiro
2024-06-26 09:40:47.241141;161;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jason Edwards;masculino;boleto
2024-06-26 11:58:52.614318;162;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Misty Mejia;feminino;dinheiro
2024-06-26 14:24:46.741769;163;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Georgia Wampler;feminino;dinheiro
2024-06-26 15:10:53.971338;164;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Leslie Edwards;feminino;cartão de crédito
2024-06-26 16:07:51.844586;165;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Walter Johnston;masculino;boleto
2024-06-27 07:43:51.078940;166;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Eugene Cook;masculino;dinheiro
2024-06-27 11:22:47.142779;167;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jennifer Perez;feminino;pix
2024-06-27 13:18:46.203596;168;Porto Alegre;Mariana Gomes ;Tablet Apple Ipad;Robert Walker;masculino;boleto
2024-06-28 07:10:54.947828;169;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Roderick Correia;masculino;dinheiro
2024-06-28 09:01:51.599282;170;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Christina Swalley;feminino;pix
2024-06-28 11:27:45.926471;171;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Jimmie Cromartie;masculino;cartão de crédito
2024-06-28 12:40:54.947395;172;Florianópolis;Tiago Lima;Smartwatch Garmin;Willie Osborne;masculino;pix
2024-06-29 09:31:50.063984;173;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Mary Washington;feminino;pix
2024-06-29 10:02:49.862558;174;Porto Alegre;Mariana Gomes ;Fone de Ouvido Sony;Maria Tenaglia;feminino;boleto
2024-06-29 10:34:52.367930;175;Florianópolis;Tiago Lima;Smartwatch Garmin;Philip Howard;masculino;pix
2024-06-29 12:23:54.712918;176;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Edward Bryant;masculino;pix
2024-06-29 15:04:51.285344;177;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Sydney Garvin;feminino;pix
2024-06-30 11:20:55.028238;178;São Paulo;Lucas Pereira;Smartwatch Garmin;Clint Rosado;masculino;dinheiro
2024-06-30 11:33:48.918653;179;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brittany Bowerman;feminino;dinheiro
2024-06-30 16:50:51.313338;180;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Arturo Jauch;masculino;pix
2024-07-01 10:02:50.501359;181;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Helen Aronson;feminino;pix
2024-07-01 11:07:52.230285;182;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Myrtle Schroeder;feminino;dinheiro
2024-07-01 17:12:54.788789;183;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Jill Phillips;feminino;cartão de crédito
2024-07-02 07:37:54.858386;184;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Rosie Kenison;feminino;dinheiro
2024-07-02 09:23:46.560881;185;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;David Mulhern;masculino;cartão de crédito
2024-07-02 10:44:50.380555;186;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Heriberto Mcevoy;masculino;dinheiro
2024-07-02 12:10:47.044236;187;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Eric Zullo;masculino;pix
2024-07-02 13:14:48.659593;188;Florianópolis;Tiago Lima;Smartwatch Garmin;Dee Jones;masculino;pix
2024-07-02 15:44:54.533901;189;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Elizabeth Salsbury;feminino;dinheiro
2024-07-02 16:08:46.808084;190;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Catherine Wheeler;feminino;pix
2024-07-02 16:26:53.948302;191;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;John Chancellor;masculino;boleto
2024-07-02 16:34:46.088189;192;Florianópolis;Tiago Lima;Tablet Apple Ipad;Amie Santiago;feminino;dinheiro
2024-07-02 16:54:50.660062;193;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Lillian Baker;feminino;cartão de crédito
2024-07-03 11:19:50.055229;194;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Mildred Scheel;feminino;boleto
2024-07-03 13:24:54.712507;195;Florianópolis;Tiago Lima;Tablet Apple Ipad;Scott Sherman;masculino;cartão de crédito
2024-07-03 14:41:53.947800;196;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jason Jones;masculino;pix
2024-07-03 15:17:45.531569;197;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Justin Young;masculino;dinheiro
2024-07-03 15:21:45.567726;198;Porto Alegre;Mariana Gomes ;Smartwatch Garmin;Jesse Mercado;masculino;cartão de crédito
2024-07-04 10:09:45.694881;199;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Joyce Delong;feminino;boleto
2024-07-04 11:45:46.858646;200;Florianópolis;Gabriela Santos;Smartwatch Garmin;Laura Finn;feminino;dinheiro
2024-07-05 08:45:54.599381;201;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dustin Martinez;masculino;boleto
2024-07-05 10:56:51.930745;202;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Ray Erb;masculino;pix
2024-07-05 13:04:47.900055;203;Florianópolis;Tiago Lima;Tablet Apple Ipad;Simon Oliver;masculino;cartão de crédito
2024-07-05 13:31:47.513656;204;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ricky Jennings;masculino;boleto
2024-07-05 15:23:47.776472;205;São Paulo;Lucas Pereira;Smartwatch Garmin;James Harrist;masculino;pix
2024-07-06 08:08:46.990880;206;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Shelton Byrom;masculino;dinheiro
2024-07-06 08:27:52.678913;207;Florianópolis;Tiago Lima;Tablet Apple Ipad;Ronald Temme;masculino;dinheiro
2024-07-06 12:19:53.820048;208;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Frances Lee;feminino;boleto
2024-07-06 13:51:48.406004;209;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Silver;masculino;dinheiro
2024-07-06 17:31:47.944609;210;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Magdalena Shannon;feminino;dinheiro
2024-07-07 12:01:50.165016;211;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Donald Briscoe;masculino;pix
2024-07-07 14:12:47.332846;212;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Edward Goslee;masculino;boleto
